created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-13T14:56:49,2026-06-13T21:51:22,1342561028,879648030,,2026-06-13T14:57:07,2026-06-13T14:57:00,2026-06-13T14:57:00,937197596,,Aqualens,736285749-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,6156.0,LKST1176,1,110005,2026-06-14T04:52:14,2026-06-14T15:55:24,,,,,,0.0,,,2026-06-13T14:57:08,2026-06-13T21:51:25,2026-06-13T16:53:55,,,2026-06-14T02:57:20,2026-06-14T03:40:39,2026-06-13T21:51:22,2026-06-13T21:51:22,New Delhi,Ship to Cust,B2CLK4154417,,,2026-06-14T21:25:24,,,,,,2026-06-13T16:06:24,2026-06-13T14:57:07,,,2026-06-13T19:59:00,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003502053,NXS1
2026-06-13T15:05:37,2026-06-13T21:03:43,1342562134,879657920,,2026-06-13T15:06:55,2026-06-13T15:05:50,2026-06-13T15:05:50,937207486,,Aqualens,736286864-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,218.0,LKST32,1,411027,2026-06-14T10:14:00,2026-06-14T14:11:00,,,,,,0.0,,,2026-06-13T15:06:57,2026-06-13T21:03:47,2026-06-13T16:34:01,,,2026-06-13T21:59:00,2026-06-13T22:22:32,2026-06-13T21:03:43,2026-06-13T21:03:43,Pune,Ship to Cust,PRD014525597P,,,2026-06-14T19:41:00,,,,,,2026-06-13T16:07:45,2026-06-13T15:06:55,,,2026-06-13T20:30:58,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003502919,NXS1
2026-06-13T17:23:29,2026-06-13T21:07:23,1342578897,879773660,,2026-06-13T17:25:13,2026-06-13T17:25:04,2026-06-13T17:25:04,937323226,,Aqualens,736303643-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,2366.0,LKST212,1,411002,2026-06-14T10:35:00,2026-06-14T13:13:00,,,,,,210.17,,,2026-06-13T17:25:15,2026-06-13T21:09:02,2026-06-13T18:16:20,,,2026-06-13T22:35:00,2026-06-15T13:36:47,2026-06-13T21:07:23,2026-06-13T21:07:23,Pune,Ship to Cust,PRD014525418P,,,2026-06-14T18:43:00,,,,,,2026-06-13T17:59:40,2026-06-13T17:25:13,,,2026-06-13T20:23:38,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003513371,NXS1
2026-06-13T13:46:36,2026-06-13T21:11:35,1342551974,879582750,,2026-06-13T13:47:52,2026-06-13T13:46:47,2026-06-13T13:46:47,937132316,,Aqualens,736276693-1,,online,Revenue,Warehouse,India,,,115802,,,,,,,,0,,14722.0,LKST4914,1,452002,2026-06-14T08:36:00,2026-06-14T13:57:00,,,,,,276.0,,,2026-06-13T13:47:53,2026-06-13T21:11:38,2026-06-13T16:04:54,,,2026-06-13T21:52:00,2026-06-15T10:52:48,2026-06-13T21:11:35,2026-06-13T21:11:35,Indore,Ship to Cust,PRD014524251P,,,2026-06-14T19:27:00,,,,,,2026-06-13T15:37:54,2026-06-13T13:47:52,,,2026-06-13T19:26:46,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003496419,NXS1
2026-06-13T11:58:28,2026-06-13T16:50:05,1342535397,879441830,,2026-06-13T11:58:47,2026-06-13T11:58:43,2026-06-13T11:58:43,936991396,,Aqualens,736260108-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,8666.0,LKST1761,1,380005,2026-06-14T10:25:00,2026-06-14T12:18:00,,,,,,109.41,,,2026-06-13T11:58:48,2026-06-13T16:50:08,2026-06-13T13:17:11,,,2026-06-13T18:27:00,2026-06-15T20:17:10,2026-06-13T16:50:05,2026-06-13T16:50:05,Ahmedabad,Ship to Cust,PRD014519143P,,,2026-06-14T17:48:00,,,,,,2026-06-13T12:26:28,2026-06-13T11:58:47,,,2026-06-13T15:50:07,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003486402,NXS1
2026-06-13T09:00:23,2026-06-13T19:44:27,1342528380,879406670,,2026-06-13T09:00:42,2026-06-13T09:00:39,2026-06-13T09:00:39,936956236,,Aqualens,736253100,,online,Revenue,Warehouse,India,,,115802,,,,,,,,0,,2844.0,LKST334,1,411027,2026-06-15T09:47:00,2026-06-15T12:46:00,,,,,,321.19,,,2026-06-13T09:00:43,2026-06-13T19:44:30,2026-06-13T14:53:14,,,2026-06-14T00:16:00,2026-06-15T20:22:01,2026-06-13T19:44:27,2026-06-13T19:44:27,Pune,Ship to Cust,PRD014522351P,,,2026-06-15T18:16:00,,,,,2026-06-13T09:00:40,2026-06-13T13:34:56,2026-06-13T09:00:42,,,2026-06-13T17:56:10,,,Dispatch as per SLA,,Logistics_Breach,2026-06-14T05:30:00,,,,,,,LK Cash Given,113.7,,SBR01270000000057564,BR01
2026-06-13T14:59:43,2026-06-13T21:15:00,1342561422,879649990,,2026-06-13T14:59:58,2026-06-13T14:59:54,2026-06-13T14:59:54,937199556,,Aqualens,736286133-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,2324.0,LKST185,1,411021,2026-06-16T10:15:00,2026-06-16T13:17:00,,,,,,0.0,,,2026-06-13T14:59:59,2026-06-13T21:16:21,2026-06-13T16:33:20,,,2026-06-13T22:45:00,2026-06-15T13:09:04,2026-06-13T21:15:00,2026-06-13T21:15:00,Pune,Ship to Cust,PRD014525575P,,,2026-06-16T18:47:00,,,,,,2026-06-13T16:07:45,2026-06-13T14:59:58,,,2026-06-13T20:29:50,,,Dispatch as per SLA,,Logistics_Breach,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Max no of allowed lkCash already given,SNXS1270000003502220,NXS1
2026-06-13T04:22:43,2026-06-13T16:48:16,1342526855,879400620,,2026-06-13T04:23:18,2026-06-13T04:23:14,2026-06-13T04:23:14,936950186,,Aqualens,736251582-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,12460.0,LKST2783,1,411019,2026-06-14T10:51:00,2026-06-14T14:26:00,,,,,,126.27,,,2026-06-13T04:23:19,2026-06-13T16:48:19,2026-06-13T10:38:58,,,2026-06-13T18:53:00,2026-06-15T13:40:31,2026-06-13T16:48:16,2026-06-13T16:48:16,Pune,Ship to Cust,PRD014518345P,,,2026-06-14T19:56:00,,,,,,2026-06-13T10:18:43,2026-06-13T04:23:18,,,2026-06-13T15:11:43,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003483171,NXS1
2026-06-13T12:16:21,2026-06-13T21:27:03,1342537422,879453860,,2026-06-13T12:17:37,2026-06-13T12:16:33,2026-06-13T12:16:33,937003426,,Bausch & Lomb,736262152,,online,Revenue,Warehouse,India,,,12631,,,,,,,,0,,5974.0,LKST983,1,440012,2026-06-15T10:28:00,2026-06-15T15:19:00,,,,,,499.15,,,2026-06-13T12:17:38,2026-06-13T21:27:06,2026-06-13T15:50:00,,,2026-06-14T16:27:00,2026-06-15T20:24:08,2026-06-13T21:27:03,2026-06-13T21:27:03,Nagpur,Ship to Cust,PRD014525396P,,,2026-06-15T20:49:00,,,,,2026-06-13T12:17:35,2026-06-13T15:02:45,2026-06-13T12:17:37,,,2026-06-13T20:22:29,,,Dispatch as per SLA,,Logistics_Breach,2026-06-14T05:30:00,,,,,,,LK Cash Given,176.7,,SBR01270000000057694,BR01
2026-06-13T05:26:00,2026-06-13T13:39:31,1342526914,879401010,,2026-06-13T05:26:18,2026-06-13T05:26:12,2026-06-13T05:26:12,936950576,,Aqualens,736251619-2,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,6546.0,LKST1215,1,440027,2026-06-14T07:45:00,2026-06-14T14:04:00,,,,,,0.0,,,2026-06-13T05:26:19,2026-06-13T13:39:34,2026-06-13T10:39:12,,,2026-06-13T15:47:00,2026-06-15T08:03:28,2026-06-13T13:39:31,2026-06-13T13:39:31,Nagpur,Ship to Cust,PRD014514307P,,,2026-06-14T19:34:00,,,,,,2026-06-13T10:18:44,2026-06-13T05:26:18,,,2026-06-13T11:20:41,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003483206,NXS1
2026-06-13T00:14:50,2026-06-13T19:44:31,1342525119,879392860,,2026-06-13T00:22:50,2026-06-13T00:22:47,2026-06-13T00:22:47,936942426,,Bausch & Lomb,736249839,,online,Revenue,Warehouse,India,,,20305,,,,,,,,0,,11418.0,,1,411041,2026-06-15T10:13:00,2026-06-15T14:55:00,,,,,,295.76,,,2026-06-13T00:22:51,2026-06-13T19:44:34,2026-06-13T14:53:43,,,2026-06-14T00:37:00,2026-06-15T20:06:37,2026-06-13T19:44:31,2026-06-13T19:44:31,Pune,Ship to Cust,PRD014522062P,,,2026-06-15T20:25:00,,,,,2026-06-13T00:22:48,2026-06-13T13:34:56,2026-06-13T00:22:50,,,2026-06-13T17:45:43,,,Dispatch as per SLA,,Logistics_Breach,2026-06-14T05:30:00,,,,,,,LK Cash Given,104.7,,SBR01270000000057494,BR01
2026-06-13T17:51:05,2026-06-13T22:53:59,1342582917,879822060,,2026-06-13T18:06:33,2026-06-13T17:51:16,2026-06-13T17:51:16,937371626,,Aqualens,736307658-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,7198.0,LKST1382,0,122001,2026-06-14T03:46:00,2026-06-14T04:59:00,,,,,,101.07,,,2026-06-13T18:06:34,2026-06-13T22:54:03,2026-06-13T18:37:47,,,2026-06-14T01:03:00,2026-06-15T21:31:17,2026-06-13T22:53:59,2026-06-13T22:53:59,Gurgaon,Ship to Store,PRD014527751P,,,2026-06-14T10:29:00,,,,,,2026-06-13T18:22:13,2026-06-13T18:06:33,,,2026-06-13T21:41:46,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003517193,NXS1
2026-06-13T12:35:18,2026-06-13T16:07:31,1342539668,879470570,,2026-06-13T12:38:32,2026-06-13T12:38:27,2026-06-13T12:38:27,937020136,,Aqualens,736264388-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,13038.0,LKST4026,1,282010,2026-06-14T05:52:00,2026-06-14T12:12:00,,,,,,210.17,,,2026-06-13T12:38:34,2026-06-13T16:07:34,2026-06-13T12:58:53,,,2026-06-13T16:39:00,2026-06-15T20:18:32,2026-06-13T16:07:31,2026-06-13T16:07:31,Agra,Ship to Cust,PRD014517137P,,,2026-06-14T17:42:00,,,,,2026-06-13T12:38:31,2026-06-13T12:43:19,2026-06-13T12:38:32,,,2026-06-13T14:04:29,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003488172,NXS1
2026-06-13T16:08:44,2026-06-13T23:15:36,1342569394,879709830,,2026-06-13T16:09:00,2026-06-13T16:08:56,2026-06-13T16:08:56,937259396,,Aqualens,736294113-1,,online,Revenue,Warehouse,India,,,233081,,,,,,,,0,,,,1,500090,2026-06-14T12:13:00,2026-06-14T14:17:00,,,,,,152.54,,,2026-06-13T16:09:01,2026-06-13T23:15:39,2026-06-13T17:03:21,,,2026-06-14T00:13:00,2026-06-15T21:39:14,2026-06-13T23:15:36,2026-06-13T23:15:36,Hyderabad,Ship to Cust,PRD014525812P,,,2026-06-14T19:47:00,,,,,2026-06-13T16:08:58,2026-06-13T16:38:14,2026-06-13T16:09:00,,,2026-06-13T20:38:25,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003507451,NXS1
2026-06-13T18:43:21,2026-06-13T23:08:31,1342591464,879863370,,2026-06-13T18:43:39,2026-06-13T18:43:35,2026-06-13T18:43:35,937412936,,Aqualens,736316187-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,4774.0,LKST868,1,560064,2026-06-14T10:08:00,2026-06-14T13:27:00,,,,,,0.0,,,2026-06-13T18:43:40,2026-06-13T23:08:34,2026-06-13T18:53:58,,,2026-06-14T00:27:00,2026-06-15T21:24:08,2026-06-13T23:08:31,2026-06-13T23:08:31,Bengaluru,Ship to Cust,PRD014526647P,,,2026-06-14T18:57:00,,,,,,2026-06-13T18:47:20,2026-06-13T18:43:39,,,2026-06-13T21:10:18,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003520960,NXS1
2026-06-13T18:35:40,2026-06-14T01:18:22,1342589557,879864180,,2026-06-13T18:44:06,2026-06-13T18:44:02,2026-06-13T18:44:02,937413746,,Vincent Chase Polarized,736314277,,Own_stores,Revenue,Warehouse,India,,,241120,,,,,,,,0,,10720.0,LKST2271,1,500084,2026-06-14T12:14:00,2026-06-14T14:44:00,,,,,,25.42,,,2026-06-13T18:44:06,2026-06-14T01:18:25,2026-06-14T00:11:28,,,2026-06-14T02:24:00,2026-06-15T21:36:28,2026-06-14T01:18:22,2026-06-14T01:18:22,Hyderabad,Ship to Cust,PRD014531860P,,,2026-06-14T20:14:00,,,,,2026-06-13T18:44:04,2026-06-13T18:47:25,2026-06-13T18:44:06,,,2026-06-14T00:20:46,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003521002,NXS1
2026-06-13T17:16:07,2026-06-13T22:48:40,1342577896,879768470,,2026-06-13T17:16:48,2026-06-13T17:16:30,2026-06-13T17:16:30,937318036,,Aqualens,736302608-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,3178.0,LKST414,1,560034,2026-06-14T10:39:00,2026-06-14T13:47:00,,,,,,0.0,,,2026-06-13T17:16:49,2026-06-13T22:48:43,2026-06-13T18:15:42,,,2026-06-14T00:25:00,2026-06-15T21:26:47,2026-06-13T22:48:40,2026-06-13T22:48:40,Bengaluru,Ship to Cust,PRD014526297P,,,2026-06-14T19:17:00,,,,,,2026-06-13T17:59:40,2026-06-13T17:16:48,,,2026-06-13T20:56:31,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003512683,NXS1
2026-06-13T15:27:09,2026-06-13T21:09:00,1342564691,879676160,,2026-06-13T15:27:42,2026-06-13T15:27:13,2026-06-13T15:27:13,937225726,,Aqualens,736289411-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,4244.0,LKST734,1,560043,2026-06-14T11:18:00,2026-06-14T14:34:00,,,,,,0.0,,,2026-06-13T15:27:42,2026-06-13T21:09:03,2026-06-13T16:34:56,,,2026-06-13T22:26:00,2026-06-15T11:57:06,2026-06-13T21:09:00,2026-06-13T21:09:00,Bengaluru,Ship to Cust,PRD014525478P,,,2026-06-14T20:04:00,,,,,,2026-06-13T16:07:46,2026-06-13T15:27:42,,,2026-06-13T20:26:08,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003504554,NXS1
