Scan ID,Station ID,Time Stamp,NexS ID
SNXS1270000003314009,PS16,6/14/2026 0:01,t0016969
SNXS1270000003521329,PS05,6/14/2026 0:01,NAP01516
SNXS1270000003532998,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003514868,PS02,6/14/2026 0:01,FSSB0505
SNXS1270000003531644,PS11,6/14/2026 0:01,aplb1459
SNXS1270000003527359,PS17,6/14/2026 0:01,JRPB2389
SNXS1270000003519557,PS07,6/14/2026 0:01,T0017152
SNXS1270000003532549,PS06,6/14/2026 0:01,jrpb2351
SNXS1270000003499570,PS14,6/14/2026 0:01,TOO16683
SNXS1270000003523857,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003479757,PS18,6/14/2026 0:01,thrs204449
SNXS1270000003535960,PS01,6/14/2026 0:01,jrpb2311
SNXS1270000003506458,PS03,6/14/2026 0:01,JRPB0478
SNXS1270000003481706,PS15,6/14/2026 0:01,jrpb1820
SNXS1270000003515613,PS04,6/14/2026 0:01,T0016974
SNXS1270000003345153,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003531354,PS16,6/14/2026 0:01,t0016969
SNXS1270000003442024,PS13,6/14/2026 0:01,T0017351
SNXS1270000003513873,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003529811,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003538784,PS11,6/14/2026 0:01,aplb1459
SNXS1270000003540257,PS05,6/14/2026 0:01,NAP01516
SNXS1270000003505837,PS07,6/14/2026 0:01,T0017152
SNXS1270000003524985,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003468055,PS17,6/14/2026 0:01,JRPB2389
SNXS1270000003515027,PS14,6/14/2026 0:01,TOO16683
SNXS1270000003482935,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003538597,PS03,6/14/2026 0:01,JRPB0478
SNXS1270000003530991,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003474177,PS01,6/14/2026 0:01,jrpb2311
SNXS1270000003523363,PS06,6/14/2026 0:01,jrpb2351
SNXS1270000003516743,PS02,6/14/2026 0:01,FSSB0505
SNXS1270000003520834,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003515229,PS18,6/14/2026 0:01,thrs204449
SNXS1270000003527721,PS16,6/14/2026 0:01,t0016969
SNXS1270000003278194,PS15,6/14/2026 0:02,jrpb1820
SNXS1270000003516665,PS11,6/14/2026 0:02,aplb1459
SNXS1270000003523955,PS03,6/14/2026 0:02,JRPB0478
SNXS1270000003524297,PS07,6/14/2026 0:02,T0017152
SNXS1270000003512779,PS05,6/14/2026 0:02,NAP01516
SNXS1270000003441560,PS17,6/14/2026 0:02,JRPB2389
SNXS1270000003523023,PS04,6/14/2026 0:02,T0016974
SNXS1270000003514632,PS16,6/14/2026 0:02,t0016969
SNXS1270000003513775,PS14,6/14/2026 0:02,TOO16683
SNXS1270000003442450,PS02,6/14/2026 0:02,FSSB0505
SNXS1270000003471744,PS13,6/14/2026 0:02,T0017351
SNXS1270000003540183,PS06,6/14/2026 0:02,jrpb2351
SNXS1270000003539883,PS01,6/14/2026 0:02,jrpb2311
SNXS1270000003463421,PS03,6/14/2026 0:02,JRPB0478
SNXS1270000003435930,PS18,6/14/2026 0:02,thrs204449
SNXS1270000003467637,PS17,6/14/2026 0:02,JRPB2389
SNXS1270000003538648,PS05,6/14/2026 0:02,NAP01516
SNXS1270000003538792,PS11,6/14/2026 0:02,aplb1459
SNXS1270000003515555,PS07,6/14/2026 0:02,T0017152
SNXS1270000003535696,PS12,6/14/2026 0:02,aplb1246
SNXS1270000003124737,PS16,6/14/2026 0:02,t0016969
SNXS1270000003499723,PS04,6/14/2026 0:02,T0016974
SNXS1270000003534404,PS09,6/14/2026 0:02,JRPB2007
SNXS1270000003437533,PS02,6/14/2026 0:02,FSSB0505
SNXS1270000003536822,PS03,6/14/2026 0:02,JRPB0478
SNXS1270000003439871,PS01,6/14/2026 0:02,jrpb2311
SNXS1270000003464920,PS17,6/14/2026 0:02,JRPB2389
SNXS1270000003519819,PS15,6/14/2026 0:02,jrpb1820
SNXS1270000003533935,PS14,6/14/2026 0:02,TOO16683
SNXS1270000003451583,PS06,6/14/2026 0:02,jrpb2351
SNXS1270000003521590,PS18,6/14/2026 0:03,thrs204449
SNXS1270000003535768,PS16,6/14/2026 0:03,t0016969
SNXS1270000003516869,PS07,6/14/2026 0:03,T0017152
SNXS1270000003364847,PS13,6/14/2026 0:03,T0017351
SNXS1270000003536844,PS05,6/14/2026 0:03,NAP01516
SNXS1270000003478498,PS12,6/14/2026 0:03,aplb1246
SNXS1270000003523480,PS11,6/14/2026 0:03,aplb1459
SNXS1270000003519346,PS04,6/14/2026 0:03,T0016974
SNXS1270000003483845,PS03,6/14/2026 0:03,JRPB0478
SNXS1270000003515336,PS19,6/14/2026 0:03,Thrs204446
SNXS1270000003459802,PS17,6/14/2026 0:03,JRPB2389
SNXS1270000003467772,PS01,6/14/2026 0:03,jrpb2311
SNXS1270000003529109,PS19,6/14/2026 0:03,Thrs204446
SNXS1270000003539702,PS15,6/14/2026 0:03,jrpb1820
SNXS1270000003523042,PS19,6/14/2026 0:03,Thrs204446
SNXS1270000003522270,PS16,6/14/2026 0:03,t0016969
SNXS1270000003522238,PS07,6/14/2026 0:03,T0017152
SNXS1270000003516212,PS19,6/14/2026 0:03,Thrs204446
SNXS1270000003372753,PS14,6/14/2026 0:03,TOO16683
SNXS1270000003515069,PS19,6/14/2026 0:03,Thrs204446
SNXS1270000003472576,PS03,6/14/2026 0:03,JRPB0478
SNXS1270000003531050,PS19,6/14/2026 0:03,Thrs204446
SNXS1270000003489418,PS19,6/14/2026 0:03,Thrs204446
SNXS1270000003508108,PS01,6/14/2026 0:03,jrpb2311
SNXS1270000003455515,PS11,6/14/2026 0:03,aplb1459
SNXS1270000003516493,PS19,6/14/2026 0:03,Thrs204446
SNXS1270000003525311,PS16,6/14/2026 0:03,t0016969
SNXS1270000003530943,PS05,6/14/2026 0:03,NAP01516
SNXS1270000003539401,PS04,6/14/2026 0:03,T0016974
SNXS1270000003537408,PS18,6/14/2026 0:03,thrs204449
SNXS1270000003530656,PS19,6/14/2026 0:03,Thrs204446
SNXS1270000003535122,PS03,6/14/2026 0:03,JRPB0478
SNXS1270000003537825,PS07,6/14/2026 0:03,T0017152
SNXS1270000003532477,PS13,6/14/2026 0:03,T0017351
SNXS1270000003534017,PS17,6/14/2026 0:03,JRPB2389
SNXS1270000003537765,PS15,6/14/2026 0:03,jrpb1820
SNXS1270000003533185,PS14,6/14/2026 0:03,TOO16683
SNXS1270000003505580,PS09,6/14/2026 0:03,JRPB2007
SNXS1270000003535901,PS01,6/14/2026 0:03,jrpb2311
SNXS1270000003527608,PS02,6/14/2026 0:04,FSSB0505
SNXS1270000003537302,PS05,6/14/2026 0:04,NAP01516
SNXS1270000003494011,PS16,6/14/2026 0:04,t0016969
SNXS1270000003526892,PS07,6/14/2026 0:04,T0017152
SNXS1270000003411029,PS04,6/14/2026 0:04,T0016974
SNXS1270000003450386,PS17,6/14/2026 0:04,JRPB2389
SNXS1270000003460510,PS03,6/14/2026 0:04,JRPB0478
SNXS1270000003529343,PS15,6/14/2026 0:04,jrpb1820
SNXS1270000003534418,PS11,6/14/2026 0:04,aplb1459
SNXS1270000003420897,PS09,6/14/2026 0:04,JRPB2007
SNXS1270000003531096,PS14,2026-06-14 0:04:15,TOO16683
SNXS1270000003519911,PS01,6/14/2026 0:04,jrpb2311
SNXS1270000003540405,PS16,6/14/2026 0:04,t0016969
SNXS1270000003528850,PS02,6/14/2026 0:04,FSSB0505
SNXS1270000003531257,PS13,6/14/2026 0:04,T0017351
SNXS1270000003526374,PS07,6/14/2026 0:04,T0017152
SNXS1270000003317774,PS05,6/14/2026 0:04,NAP01516
SNXS1270000003526309,PS17,6/14/2026 0:04,JRPB2389
SNXS1270000003534278,PS12,6/14/2026 0:04,aplb1246
SNXS1270000003535986,PS03,6/14/2026 0:04,JRPB0478
SNXS1270000003401946,PS04,6/14/2026 0:04,T0016974
SNXS1270000003540475,PS15,6/14/2026 0:04,jrpb1820
SNXS1270000003536950,PS16,6/14/2026 0:04,t0016969
SNXS1270000003523049,PS11,6/14/2026 0:04,aplb1459
SNXS1270000003536164,PS01,6/14/2026 0:04,jrpb2311
SNXS1270000003531760,PS14,6/14/2026 0:04,TOO16683
SNXS1270000003522133,PS18,6/14/2026 0:04,thrs204449
SNXS1270000003530833,PS02,6/14/2026 0:04,FSSB0505
SNXS1270000003528844,PS03,6/14/2026 0:04,JRPB0478
SNXS1270000003518422,PS05,6/14/2026 0:04,NAP01516
SNXS1270000003516491,PS07,6/14/2026 0:04,T0017152
SNXS1270000003496146,PS04,6/14/2026 0:05,T0016974
SNXS1270000003506518,PS17,6/14/2026 0:05,JRPB2389
SNXS1270000003349320,PS15,6/14/2026 0:05,jrpb1820
SNXS1270000003536539,PS09,6/14/2026 0:05,JRPB2007
SNXS1270000003533854,PS01,6/14/2026 0:05,jrpb2311
SNXS1270000003508311,PS16,6/14/2026 0:05,t0016969
SNXS1270000003535219,PS03,6/14/2026 0:05,JRPB0478
SNXS1270000003530443,PS11,6/14/2026 0:05,aplb1459
SNXS1270000003487090,PS02,6/14/2026 0:05,FSSB0505
SNXS1270000003493793,PS13,6/14/2026 0:05,T0017351
SNXS1270000003535727,PS07,6/14/2026 0:05,T0017152
SNXS1270000003521192,PS14,6/14/2026 0:05,TOO16683
SNXS1270000003533569,PS05,6/14/2026 0:05,NAP01516
SNXS1270000003530185,PS18,6/14/2026 0:05,thrs204449
SNXS1270000003536344,PS01,6/14/2026 0:05,jrpb2311
SNXS1270000003490100,PS04,6/14/2026 0:05,T0016974
SNXS1270000003517248,PS15,6/14/2026 0:05,jrpb1820
SNXS1270000003528268,PS16,6/14/2026 0:05,t0016969
SNXS1270000003441086,PS17,6/14/2026 0:05,JRPB2389
SNXS1270000003531409,PS07,6/14/2026 0:05,T0017152
SNXS1270000003538014,PS11,6/14/2026 0:05,aplb1459
SNXS1270000003536169,PS03,6/14/2026 0:05,JRPB0478
SNXS1270000003531089,PS05,6/14/2026 0:05,NAP01516
SNXS1270000003526423,PS01,6/14/2026 0:05,jrpb2311
SNXS1270000003527719,PS04,6/14/2026 0:05,T0016974
SNXS1270000003533877,PS18,6/14/2026 0:05,thrs204449
SNXS1270000003526076,PS15,6/14/2026 0:05,jrpb1820
SNXS1270000003513688,PS07,6/14/2026 0:05,T0017152
SNXS1270000003521498,PS17,6/14/2026 0:05,JRPB2389
SNXS1270000003533710,PS09,6/14/2026 0:05,JRPB2007
SNXS1270000003514962,PS13,6/14/2026 0:05,T0017351
SNXS1270000003503317,PS16,6/14/2026 0:06,t0016969
SNXS1270000003535905,PS03,6/14/2026 0:06,JRPB0478
SNXS1270000003346673,PS11,6/14/2026 0:06,aplb1459
SNXS1270000003519118,PS01,6/14/2026 0:06,jrpb2311
SNXS1270000003538604,PS07,6/14/2026 0:06,T0017152
SNXS1270000003535276,PS12,6/14/2026 0:06,aplb1246
SNXS1270000003519013,PS04,6/14/2026 0:06,T0016974
SNXS1270000003450186,PS03,6/14/2026 0:06,JRPB0478
SNXS1270000003494456,PS15,6/14/2026 0:06,jrpb1820
SNXS1270000003537090,PS18,6/14/2026 0:06,thrs204449
SNXS1270000003500785,PS17,6/14/2026 0:06,JRPB2389
SNXS1270000003526035,PS02,6/14/2026 0:06,FSSB0505
SNXS1270000003535738,PS09,6/14/2026 0:06,JRPB2007
SNXS1270000003522310,PS16,6/14/2026 0:06,t0016969
SNXS1270000003477137,PS07,6/14/2026 0:06,T0017152
SNXS1270000003490478,PS01,6/14/2026 0:06,jrpb2311
SNXS1270000003507640,PS05,6/14/2026 0:06,NAP01516
SNXS1270000003531997,PS13,6/14/2026 0:06,T0017351
SNXS1270000003529523,PS03,6/14/2026 0:06,JRPB0478
SNXS1270000003521103,PS18,6/14/2026 0:06,thrs204449
SNXS1270000003538817,PS02,6/14/2026 0:06,FSSB0505
SNXS1270000003525723,PS17,6/14/2026 0:06,JRPB2389
SNXS1270000003536442,PS07,6/14/2026 0:06,T0017152
SNXS1270000003447387,PS11,6/14/2026 0:06,aplb1459
SNXS1270000003505973,PS09,6/14/2026 0:06,JRPB2007
SNXS1270000003527667,PS16,6/14/2026 0:06,t0016969
SNXS1270000003530900,PS15,6/14/2026 0:06,jrpb1820
SNXS1270000003536145,PS03,6/14/2026 0:06,JRPB0478
SNXS1270000003520999,PS01,6/14/2026 0:07,jrpb2311
SNXS1270000003241222,PS04,6/14/2026 0:07,T0016974
SNXS1270000003493963,PS05,6/14/2026 0:07,NAP01516
SNXS1270000003345852,PS11,6/14/2026 0:07,aplb1459
SNXS1270000003527523,PS12,6/14/2026 0:07,aplb1246
SNXS1270000003524504,PS16,6/14/2026 0:07,t0016969
SNXS1270000003523618,PS17,6/14/2026 0:07,JRPB2389
SNXS1270000003539252,PS03,6/14/2026 0:07,JRPB0478
SNXS1270000003536345,PS02,6/14/2026 0:07,FSSB0505
SNXS1270000003461607,PS18,6/14/2026 0:07,thrs204449
SNXS1270000003501286,PS13,6/14/2026 0:07,T0017351
SNXS1270000003512582,PS07,6/14/2026 0:07,T0017152
SNXS1270000003501313,PS15,6/14/2026 0:07,jrpb1820
SNXS1270000003498813,PS05,6/14/2026 0:07,NAP01516
SNXS1270000003537767,PS01,6/14/2026 0:07,jrpb2311
SNXS1270000003520114,PS11,6/14/2026 0:07,aplb1459
SNXS1270000003516735,PS09,6/14/2026 0:07,JRPB2007
SNXS1270000003519084,PS16,6/14/2026 0:07,t0016969
SNXS1270000003538890,PS03,6/14/2026 0:07,JRPB0478
SNXS1270000003483673,PS12,6/14/2026 0:07,aplb1246
SNXS1270000003475870,PS17,6/14/2026 0:07,JRPB2389
SNXS1270000003521768,PS02,6/14/2026 0:07,FSSB0505
SNXS1270000003493618,PS07,6/14/2026 0:07,T0017152
SNXS1270000003481177,PS14,6/14/2026 0:07,TOO16683
SNXS1270000003527520,PS01,6/14/2026 0:07,jrpb2311
SNXS1270000003540251,PS13,6/14/2026 0:07,T0017351
SNXS1270000003342744,PS18,6/14/2026 0:07,thrs204449
SNXS1270000003440317,PS03,6/14/2026 0:07,JRPB0478
SNXS1270000003486006,PS16,6/14/2026 0:07,t0016969
SNXS1270000003536149,PS05,6/14/2026 0:07,NAP01516
SNXS1270000003527175,PS15,6/14/2026 0:07,jrpb1820
SNXS1270000003518497,PS04,6/14/2026 0:07,T0016974
SNXS1270000003533312,PS09,6/14/2026 0:07,JRPB2007
SNXS1270000003485067,PS11,6/14/2026 0:08,aplb1459
SNXS1270000003540851,PS17,6/14/2026 0:08,JRPB2389
SNXS1270000003511740,PS07,6/14/2026 0:08,T0017152
SNXS1270000003538876,PS12,6/14/2026 0:08,aplb1246
SNXS1270000003493989,PS14,6/14/2026 0:08,TOO16683
SNXS1270000003504683,PS02,6/14/2026 0:08,FSSB0505
SNXS1270000003535894,PS16,6/14/2026 0:08,t0016969
SNXS1270000003517837,PS01,6/14/2026 0:08,jrpb2311
SNXS1270000003535113,PS04,6/14/2026 0:08,T0016974
SNXS1270000003537517,PS03,6/14/2026 0:08,JRPB0478
SNXS1270000003538248,PS05,6/14/2026 0:08,NAP01516
SNXS1270000003531842,PS15,6/14/2026 0:08,jrpb1820
SNXS1270000003519527,PS18,6/14/2026 0:08,thrs204449
SNXS1270000003324082,PS09,6/14/2026 0:08,JRPB2007
SNXS1270000003528767,PS07,6/14/2026 0:08,T0017152
SNXS1270000003520634,PS13,6/14/2026 0:08,T0017351
SNXS1270000003537874,PS17,6/14/2026 0:08,JRPB2389
SNXS1270000003495174,PS16,6/14/2026 0:08,t0016969
SNXS1270000003515653,PS04,6/14/2026 0:08,T0016974
SNXS1270000003498256,PS14,6/14/2026 0:08,TOO16683
SNXS1270000003519257,PS03,6/14/2026 0:08,JRPB0478
SNXS1270000003531472,PS15,6/14/2026 0:08,jrpb1820
SNXS1270000003537882,PS05,6/14/2026 0:08,NAP01516
SNXS1270000003517317,PS01,6/14/2026 0:08,jrpb2311
SNXS1270000003536474,PS07,6/14/2026 0:08,T0017152
SNXS1270000003467054,PS11,6/14/2026 0:08,aplb1459
SNXS1270000003520163,PS02,6/14/2026 0:08,FSSB0505
SNXS1270000003440512,PS12,6/14/2026 0:08,aplb1246
SNXS1270000003319212,PS17,6/14/2026 0:08,JRPB2389
SNXS1270000003461251,PS09,6/14/2026 0:08,JRPB2007
SNXS1270000003335594,PS16,6/14/2026 0:08,t0016969
SNXS1270000003499924,PS03,6/14/2026 0:09,JRPB0478
SNXS1270000003529377,PS04,6/14/2026 0:09,T0016974
SNXS1270000003518126,PS07,6/14/2026 0:09,T0017152
SNXS1270000003536439,PS14,6/14/2026 0:09,TOO16683
SNXS1270000003525087,PS01,6/14/2026 0:09,jrpb2311
SNXS1270000003498282,PS18,6/14/2026 0:09,thrs204449
SNXS1270000003525548,PS13,6/14/2026 0:09,T0017351
SNXS1270000003536305,PS05,6/14/2026 0:09,NAP01516
SNXS1270000003536648,PS15,6/14/2026 0:09,jrpb1820
SNXS1270000003501743,PS02,6/14/2026 0:09,FSSB0505
SNXS1270000003538524,PS17,6/14/2026 0:09,JRPB2389
SNXS1270000003439895,PS11,6/14/2026 0:09,aplb1459
SNXS1270000003522917,PS16,6/14/2026 0:09,t0016969
SNXS1270000003191932,PS09,6/14/2026 0:09,JRPB2007
SNXS1270000003535888,PS07,6/14/2026 0:09,T0017152
SNXS1270000003538311,PS03,6/14/2026 0:09,JRPB0478
SNXS1270000003535664,PS04,6/14/2026 0:09,T0016974
SNXS1270000003372336,PS12,6/14/2026 0:09,aplb1246
SNXS1270000003510319,PS01,6/14/2026 0:09,jrpb2311
SNXS1270000003525770,PS05,6/14/2026 0:09,NAP01516
SNXS1270000003514571,PS15,6/14/2026 0:09,jrpb1820
SNXS1270000003538027,PS14,6/14/2026 0:09,TOO16683
SNXS1270000003297116,PS17,6/14/2026 0:09,JRPB2389
SNXS1270000003528554,PS16,6/14/2026 0:09,t0016969
SNXS1270000003524501,PS02,6/14/2026 0:09,FSSB0505
SNXS1270000003530643,PS07,6/14/2026 0:09,T0017152
SNXS1270000003372336,PS12,6/14/2026 0:09,aplb1246
SNXS1270000003536285,PS09,6/14/2026 0:09,JRPB2007
SNXS1270000003454633,PS03,6/14/2026 0:09,JRPB0478
SNXS1270000003534653,PS11,6/14/2026 0:09,aplb1459
SNXS1270000003533124,PS18,6/14/2026 0:09,thrs204449
SNXS1270000003469453,PS04,6/14/2026 0:10,T0016974
SNXS1270000003537498,PS01,6/14/2026 0:10,jrpb2311
SNXS1270000003533691,PS13,6/14/2026 0:10,T0017351
SNXS1270000003506322,PS15,6/14/2026 0:10,jrpb1820
SNXS1270000003526774,PS14,6/14/2026 0:10,TOO16683
SNXS1270000003537232,PS17,6/14/2026 0:10,JRPB2389
SNXS1270000003501879,PS03,6/14/2026 0:10,JRPB0478
SNXS1270000003523339,PS07,6/14/2026 0:10,T0017152
SNXS1270000003536662,PS02,6/14/2026 0:10,FSSB0505
SNXS1270000003534277,PS16,6/14/2026 0:10,t0016969
SNXS1270000003536738,PS09,6/14/2026 0:10,JRPB2007
SNXS1270000003533919,PS05,6/14/2026 0:10,NAP01516
SNXS1270000003447106,PS04,6/14/2026 0:10,T0016974
SNXS1270000003522307,PS18,6/14/2026 0:10,thrs204449
SNXS1270000003536433,PS07,6/14/2026 0:10,T0017152
SNXS1270000003484767,PS01,6/14/2026 0:10,jrpb2311
SNXS1270000003516909,PS03,6/14/2026 0:10,JRPB0478
SNXS1270000003477968,PS14,6/14/2026 0:10,TOO16683
SNXS1270000003535277,PS17,6/14/2026 0:10,JRPB2389
SNXS1270000003501562,PS15,6/14/2026 0:10,jrpb1820
SNXS1270000003485002,PS02,6/14/2026 0:10,FSSB0505
SNXS1270000003538030,PS16,6/14/2026 0:10,t0016969
SNXS1270000003523757,PS07,6/14/2026 0:10,T0017152
SNXS1270000003519285,PS05,6/14/2026 0:10,NAP01516
SNXS1270000003534503,PS13,6/14/2026 0:10,T0017351
SNXS1270000003514613,PS04,6/14/2026 0:10,T0016974
SNXS1270000003518509,PS03,6/14/2026 0:10,JRPB0478
SNXS1270000003529857,PS01,6/14/2026 0:10,jrpb2311
SNXS1270000003518402,PS09,6/14/2026 0:10,JRPB2007
SNXS1270000003513337,PS02,6/14/2026 0:10,FSSB0505
SNXS1270000003499450,PS17,6/14/2026 0:11,JRPB2389
SNXS1270000003536132,PS14,6/14/2026 0:11,TOO16683
SNXS1270000003533364,PS18,6/14/2026 0:11,thrs204449
SNXS1270000003536663,PS15,6/14/2026 0:11,jrpb1820
SNXS1270000003469776,PS07,6/14/2026 0:11,T0017152
SNXS1270000003516129,PS16,6/14/2026 0:11,t0016969
SNXS1270000003533937,PS03,6/14/2026 0:11,JRPB0478
SNXS1270000003439807,PS04,6/14/2026 0:11,T0016974
SNXS1270000003532591,PS19,6/14/2026 0:11,Thrs204446
SNXS1270000003529966,PS05,6/14/2026 0:11,NAP01516
SNXS1270000003527894,PS01,6/14/2026 0:11,jrpb2311
SNXS1270000003534030,PS02,6/14/2026 0:11,FSSB0505
SNXS1270000003362138,PS19,6/14/2026 0:11,Thrs204446
SNXS1270000003497852,PS17,6/14/2026 0:11,JRPB2389
SNXS1270000003535386,PS13,6/14/2026 0:11,T0017351
SNXS1270000003525474,PS09,6/14/2026 0:11,JRPB2007
SNXS1270000003511534,PS03,6/14/2026 0:11,JRPB0478
SNXS1270000003538657,PS07,6/14/2026 0:11,T0017152
SNXS1270000003524514,PS18,6/14/2026 0:11,thrs204449
SNXS1270000003499577,PS19,6/14/2026 0:11,Thrs204446
SNXS1270000003519446,PS16,6/14/2026 0:11,t0016969
SNXS1270000003537566,PS04,6/14/2026 0:11,T0016974
SNXS1270000003529057,PS02,6/14/2026 0:11,FSSB0505
SNXS1270000003404676,PS19,6/14/2026 0:11,Thrs204446
SNXS1270000003295951,PS14,6/14/2026 0:11,TOO16683
SNXS1270000003458596,PS01,6/14/2026 0:11,jrpb2311
SNXS1270000003521511,PS19,6/14/2026 0:11,Thrs204446
SNXS1270000003512086,PS19,6/14/2026 0:11,Thrs204446
SNXS1270000003515231,PS03,6/14/2026 0:11,JRPB0478
SNXS1270000003522846,PS19,6/14/2026 0:11,Thrs204446
SNXS1270000003535149,PS17,6/14/2026 0:11,JRPB2389
SNXS1270000003494236,PS05,6/14/2026 0:11,NAP01516
SNXS1270000003518690,PS19,6/14/2026 0:11,Thrs204446
SNXS1270000003471495,PS07,6/14/2026 0:11,T0017152
SNXS1270000003524958,PS19,6/14/2026 0:12,Thrs204446
SNXS1270000003469300,PS18,6/14/2026 0:12,thrs204449
SNXS1270000003512277,PS19,6/14/2026 0:12,Thrs204446
SNXS1270000003510692,PS02,6/14/2026 0:12,FSSB0505
SNXS1270000003528020,PS19,6/14/2026 0:12,Thrs204446
SNXS1270000003172716,PS11,6/14/2026 0:12,aplb1459
SNXS1270000003530020,PS01,6/14/2026 0:12,jrpb2311
SNXS1270000003494087,PS15,6/14/2026 0:12,jrpb1820
SNXS1270000003508021,PS13,6/14/2026 0:12,T0017351
SNXS1270000003514716,PS19,6/14/2026 0:12,Thrs204446
SNXS1270000003533190,PS04,6/14/2026 0:12,T0016974
SNXS1270000003537457,PS17,6/14/2026 0:12,JRPB2389
SNXS1270000003519505,PS19,6/14/2026 0:12,Thrs204446
SNXS1270000003536040,PS03,6/14/2026 0:12,JRPB0478
SNXS1270000003523177,PS19,6/14/2026 0:12,Thrs204446
SNXS1270000003426191,PS07,6/14/2026 0:12,T0017152
SNXS1270000003535896,PS19,6/14/2026 0:12,Thrs204446
SNXS1270000003523452,PS05,6/14/2026 0:12,NAP01516
SNXS1270000003537595,PS14,6/14/2026 0:12,TOO16683
SNXS1270000003288359,PS16,6/14/2026 0:12,t0016969
SNXS1270000003533774,PS02,6/14/2026 0:12,FSSB0505
SNXS1270000003513876,PS19,6/14/2026 0:12,Thrs204446
SNXS1270000003498042,PS15,6/14/2026 0:12,jrpb1820
SNXS1270000003537310,PS19,6/14/2026 0:12,Thrs204446
SNXS1270000003530317,PS01,6/14/2026 0:12,jrpb2311
SNXS1270000003538272,PS18,6/14/2026 0:12,thrs204449
SNXS1270000003533182,PS04,6/14/2026 0:12,T0016974
SNXS1270000003500430,PS03,6/14/2026 0:12,JRPB0478
SNXS1270000003535084,PS17,6/14/2026 0:12,JRPB2389
SNXS1270000003514676,PS07,6/14/2026 0:12,T0017152
SNXS1270000003536530,PS12,6/14/2026 0:12,aplb1246
SNXS1270000003510941,PS13,6/14/2026 0:12,T0017351
SNXS1270000003522899,PS11,6/14/2026 0:12,aplb1459
SNXS1270000003536961,PS16,6/14/2026 0:12,t0016969
