created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-16T20:26:39,2026-06-16T23:04:34,1342901342,882203350,,2026-06-16T20:28:45,2026-06-16T20:27:01,2026-06-16T20:27:01,939752916,,Aqualens,736626081-3,,Own_stores,Revenue,Warehouse,India,,,123656,,,,,,,,0,,4268.0,LKST742,0,560032,,,,,,,,74.24,,,2026-06-16T20:28:46,2026-06-16T23:04:39,2026-06-16T21:07:06,,,,2026-06-17T02:51:25,2026-06-16T23:04:34,2026-06-16T23:04:34,Bengaluru,Ship to Store,1506328784,,,,,,,,2026-06-16T20:28:43,2026-06-16T20:35:16,2026-06-16T20:28:45,,,2026-06-16T21:40:52,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003701306,NXS1
2026-06-16T18:11:38,2026-06-16T21:43:09,1342877935,882006210,,2026-06-16T18:13:45,2026-06-16T18:12:00,2026-06-16T18:12:00,939555776,,Aqualens,736602722-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,2896.0,LKST360,0,560076,,,,,,,,0.0,,,2026-06-16T18:14:10,2026-06-16T21:43:12,2026-06-16T19:04:18,,,,2026-06-16T22:15:35,2026-06-16T21:43:09,2026-06-16T21:43:09,Bengaluru,Ship to Store,1506328335,,,,,,,,,2026-06-16T18:24:19,2026-06-16T18:13:45,,,2026-06-16T20:12:59,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003686182,NXS1
2026-06-16T20:40:07,2026-06-17T01:24:00,1342903648,882215700,,2026-06-16T20:40:34,2026-06-16T20:40:30,2026-06-16T20:40:30,939765266,,Aqualens,736628411-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,400022,,,,,,,,126.27,,,2026-06-16T20:40:35,2026-06-17T01:24:03,2026-06-16T21:18:05,,,,2026-06-17T04:35:38,2026-06-17T01:24:00,2026-06-17T01:24:00,Mumbai,Ship to Cust,PRD014611454P,,,,,,,,,2026-06-16T20:54:24,2026-06-16T20:40:34,,,2026-06-16T21:41:53,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702301,NXS1
2026-06-16T02:18:30,2026-06-16T16:20:59,1342833869,881703540,,2026-06-16T02:18:36,2026-06-16T02:18:32,2026-06-16T02:18:32,939253106,,Aqualens,736558743-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,243122,,,,,,,,0.0,,,2026-06-16T02:18:37,2026-06-16T16:21:13,2026-06-16T13:14:36,,,,2026-06-16T22:25:07,2026-06-16T16:20:59,2026-06-16T16:20:59,Bareilly,Ship to Cust,34466722028494,,,,,,,,,2026-06-16T12:26:42,2026-06-16T02:18:36,,,2026-06-16T14:27:24,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661302,NXS1
2026-06-16T11:40:04,2026-06-16T22:18:07,1342840660,881732460,,2026-06-16T11:40:29,2026-06-16T11:40:25,2026-06-16T11:40:25,939282026,,Aqualens,736565391-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,4106.0,LKST715,0,600073,,,,,,,,0.0,,,2026-06-16T11:40:30,2026-06-16T22:21:47,2026-06-16T14:47:55,,,,2026-06-17T02:51:14,2026-06-16T22:18:07,2026-06-16T22:18:07,Chennai,Ship to Store,1506328344,,,,,,,,,2026-06-16T14:24:54,2026-06-16T11:40:29,,,2026-06-16T20:17:01,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003663761,NXS1
2026-06-16T18:03:53,2026-06-16T21:47:11,1342876761,882020400,,2026-06-16T18:25:16,2026-06-16T18:24:41,2026-06-16T18:24:41,939569966,,Aqualens,736601500-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,6434.0,LKST1160,0,600011,,,,,,,,0.0,,,2026-06-16T18:25:17,2026-06-16T21:47:33,2026-06-16T19:05:16,,,,2026-06-16T22:15:08,2026-06-16T21:47:11,2026-06-16T21:47:11,Chennai,Ship to Store,1506328373,,,,,,,,,2026-06-16T18:40:05,2026-06-16T18:25:16,,,2026-06-16T20:14:20,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003687365,NXS1
2026-06-16T12:49:56,2026-06-16T20:33:52,1342846457,881782180,,2026-06-16T13:05:48,2026-06-16T13:04:35,2026-06-16T13:04:35,939331746,,Aqualens,736571166-4,,Own_stores,Revenue,Warehouse,India,,,123656,,,,,,,,0,,5938.0,LKST1115,0,560105,,,,,,,,50.41,,,2026-06-16T13:05:50,2026-06-16T20:33:55,2026-06-16T15:43:12,,,,2026-06-16T22:15:35,2026-06-16T20:33:52,2026-06-16T20:33:52,Bengaluru,Ship to Store,1506328086,,,,,,,,2026-06-16T13:05:46,2026-06-16T15:09:43,2026-06-16T13:05:48,,,2026-06-16T18:09:58,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003667676,NXS1
2026-06-16T14:42:57,2026-06-16T22:38:40,1342858769,881874320,,2026-06-16T14:44:53,2026-06-16T14:44:31,2026-06-16T14:44:31,939423886,,Aqualens,736583498-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,1044.0,LKST80,0,600053,,,,,,,,0.0,,,2026-06-16T14:44:55,2026-06-16T22:49:08,2026-06-16T16:20:16,,,,2026-06-17T02:50:35,2026-06-16T22:38:40,2026-06-16T22:38:40,Chennai,Ship to Store,1506328289,,,,,,,,,2026-06-16T15:56:16,2026-06-16T14:44:53,,,2026-06-16T19:25:32,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003674719,NXS1
2026-06-16T12:10:37,2026-06-16T19:31:05,1342842980,881746560,,2026-06-16T12:11:03,2026-06-16T12:10:59,2026-06-16T12:10:59,939296126,,Aqualens,736567712-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,2874.0,LKST336,0,603103,,,,,,,,0.0,,,2026-06-16T12:11:04,2026-06-16T19:31:08,2026-06-16T15:45:12,,,,2026-06-16T22:13:47,2026-06-16T19:31:05,2026-06-16T19:31:05,Kanchipuram,Ship to Store,1504501030,,,,,,,,,2026-06-16T14:38:45,2026-06-16T12:11:03,,,2026-06-16T17:41:00,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003665000,NXS1
2026-06-16T12:39:08,2026-06-16T19:51:43,1342845405,881760250,,2026-06-16T12:39:35,2026-06-16T12:39:30,2026-06-16T12:39:30,939309816,,Aqualens,736570171-3,,Own_stores,Revenue,Warehouse,India,,,123656,,,,,,,,0,,2892.0,LKST354,0,600100,,,,,,,,65.08,,,2026-06-16T12:39:36,2026-06-16T19:51:47,2026-06-16T15:26:40,,,,2026-06-16T22:13:53,2026-06-16T19:51:43,2026-06-16T19:51:43,Chennai,Ship to Store,1506327892,,,,,,,,2026-06-16T12:39:33,2026-06-16T14:42:09,2026-06-16T12:39:35,,,2026-06-16T16:17:39,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003666166,NXS1
2026-06-16T19:46:25,2026-06-16T23:49:12,1342894109,882128750,,2026-06-16T19:52:37,2026-06-16T19:46:50,2026-06-16T19:46:50,939678316,,Aqualens,736618885-2,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,7806.0,LKST1358,0,560011,,,,,,,,0.0,,,2026-06-16T19:52:41,2026-06-16T23:49:16,2026-06-16T20:29:55,,,,2026-06-17T02:51:01,2026-06-16T23:49:12,2026-06-16T23:49:12,Bengaluru,Ship to Store,1506328569,,,,,,,,,2026-06-16T20:11:14,2026-06-16T19:52:37,,,2026-06-16T21:07:37,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003696235,NXS1
2026-06-16T03:07:53,2026-06-16T16:52:14,1342834280,881704440,,2026-06-16T03:08:08,2026-06-16T03:08:04,2026-06-16T03:08:04,939254006,,Aqualens,736558957-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,600017,,,,,,,,0.0,,,2026-06-16T03:08:09,2026-06-16T16:52:17,2026-06-16T13:14:57,,,2026-06-16T18:33:00,2026-06-16T22:33:25,2026-06-16T16:52:14,2026-06-16T16:52:14,Chennai,Ship to Cust,PRD014602984P,,,,,,,,,2026-06-16T12:26:42,2026-06-16T03:08:08,,,2026-06-16T15:31:42,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661377,NXS1
2026-06-16T16:00:49,2026-06-16T22:02:45,1342865321,881920770,,2026-06-16T16:04:12,2026-06-16T16:01:06,2026-06-16T16:01:06,939470336,,Aqualens,736590033-2,,online,Revenue,Warehouse,India,,,123656,,,,,,,,0,,8586.0,LKST1362,0,110027,,,,,,,,0.0,,,2026-06-16T16:04:15,2026-06-16T22:03:58,2026-06-16T16:53:56,,,2026-06-17T09:04:17,2026-06-17T08:25:08,2026-06-16T22:02:45,2026-06-16T22:02:45,New Delhi,Ship to Store,B2BLK3110123,,,,,,,,2026-06-16T16:04:10,2026-06-16T16:28:44,2026-06-16T16:04:12,,,2026-06-16T19:24:45,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003678853,NXS1
2026-06-16T17:41:37,2026-06-16T20:51:16,1342874434,881979900,,2026-06-16T17:42:16,2026-06-16T17:42:11,2026-06-16T17:42:11,939529466,,Aqualens,736599164-3,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,416.0,LKST59,1,110015,,,,,,,,0.0,,,2026-06-16T17:42:17,2026-06-16T20:51:20,2026-06-16T18:00:37,,,2026-06-17T09:15:45,2026-06-17T03:56:33,2026-06-16T20:51:16,2026-06-16T20:51:16,New Delhi,Ship to Cust,B2CLK4160580,,,,,,,,,2026-06-16T17:45:37,2026-06-16T17:42:16,,,2026-06-16T19:26:21,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003683770,NXS1
2026-06-16T14:16:18,2026-06-16T19:19:38,1342856457,881856200,,2026-06-16T14:17:14,2026-06-16T14:17:03,2026-06-16T14:17:03,939405766,,Aqualens,736581185-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,600125,,,,,,,,126.27,,,2026-06-16T14:17:16,2026-06-16T19:19:41,2026-06-16T16:18:56,,,2026-06-16T22:36:00,2026-06-16T22:29:53,2026-06-16T19:19:38,2026-06-16T19:19:38,Kanchipuram,Ship to Cust,PRD014606735C,,,,,,,,,2026-06-16T15:56:15,2026-06-16T14:17:14,,,2026-06-16T17:31:10,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003673281,NXS1
2026-06-16T11:48:18,2026-06-16T19:44:26,1342841250,881736070,,2026-06-16T11:48:37,2026-06-16T11:48:33,2026-06-16T11:48:33,939285636,,Aqualens,736565946-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,382424,,,,,,,,0.0,,,2026-06-16T11:48:37,2026-06-16T19:44:29,2026-06-16T15:43:53,,,2026-06-16T22:19:00,2026-06-16T23:04:18,2026-06-16T19:44:26,2026-06-16T19:44:26,Gandhinagar,Ship to Cust,PRD014606925P,,,,,,,,,2026-06-16T14:38:44,2026-06-16T11:48:37,,,2026-06-16T17:39:46,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003664098,NXS1
2026-06-16T16:14:10,2026-06-16T20:17:13,1342866488,881927010,,2026-06-16T16:15:52,2026-06-16T16:15:49,2026-06-16T16:15:49,939476576,,Bausch & Lomb,736591219,,online,Revenue,Warehouse,India,,,7555,,,,,,,,0,,,,1,600085,,,,,,,,220.34,,,2026-06-16T16:15:53,2026-06-16T20:17:36,2026-06-16T18:20:09,,,2026-06-17T00:18:00,2026-06-16T23:26:09,2026-06-16T20:17:13,2026-06-16T20:17:13,Chennai,Ship to Cust,PRD014608948P,,,,,,,,2026-06-16T16:15:50,2026-06-16T17:54:21,2026-06-16T16:15:52,,,2026-06-16T19:43:52,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,,,,,SBR01270000000060645,BR01
2026-06-16T19:22:36,2026-06-16T21:48:06,1342888262,882071920,,2026-06-16T19:22:50,2026-06-16T19:22:47,2026-06-16T19:22:47,939621486,,Bausch & Lomb,736612990,,online,Revenue,Warehouse,India,,,7555,,,,,,,,0,,,,1,560005,,,,,,,,220.34,,,2026-06-16T19:22:51,2026-06-16T21:48:09,2026-06-16T20:24:42,,,2026-06-17T00:02:00,2026-06-16T23:38:56,2026-06-16T21:48:06,2026-06-16T21:48:06,Bengaluru,Ship to Cust,PRD014609970P,,,,,,,,2026-06-16T19:22:48,2026-06-16T20:03:09,2026-06-16T19:22:50,,,2026-06-16T20:42:15,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,,,,,SBR01270000000060827,BR01
2026-06-16T14:13:39,2026-06-16T19:15:12,1342856204,881855090,,2026-06-16T14:16:29,2026-06-16T14:15:02,2026-06-16T14:15:02,939404656,,Aqualens,736580951-4,,Own_stores,Revenue,Warehouse,India,,,123656,,,,,,,,0,,4774.0,LKST868,1,560064,,,,,,,,72.95,,,2026-06-16T14:16:30,2026-06-16T19:16:20,2026-06-16T16:52:24,,,2026-06-16T22:06:00,2026-06-16T22:24:53,2026-06-16T19:15:12,2026-06-16T19:15:12,Bengaluru,Ship to Cust,PRD014606845P,,,,,,,,,2026-06-16T15:33:36,2026-06-16T14:16:29,,,2026-06-16T17:35:51,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003673229,NXS1
2026-06-16T08:35:43,2026-06-16T18:26:22,1342835663,881710080,,2026-06-16T08:35:59,2026-06-16T08:35:56,2026-06-16T08:35:56,939259646,,Aqualens,736560373-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,560068,,,,,,,,126.27,,,2026-06-16T08:36:00,2026-06-16T18:39:39,2026-06-16T13:51:50,,,2026-06-16T19:12:00,2026-06-16T22:54:27,2026-06-16T18:26:22,2026-06-16T18:26:22,Bengaluru,Ship to Cust,PRD014604004P,,,,,,,,,2026-06-16T13:18:04,2026-06-16T08:35:59,,,2026-06-16T16:06:42,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661882,NXS1
2026-06-16T16:28:26,2026-06-16T20:05:35,1342867630,881936280,,2026-06-16T16:31:07,2026-06-16T16:28:26,,939485846,,Aqualens,736592365-3,,hto_login,Revenue,Warehouse,India,,,123656,,,,,,,,0,,1544.0,LKH725,1,400042,,,,,,,,3.08,,,2026-06-16T16:31:09,2026-06-16T20:05:38,2026-06-16T17:27:47,,,2026-06-16T22:40:00,2026-06-16T22:26:21,2026-06-16T20:05:35,2026-06-16T20:05:35,Mumbai,Ship to Cust,PRD014607448P,,,,,,,,2026-06-16T16:31:05,2026-06-16T16:41:17,2026-06-16T16:31:07,,,2026-06-16T18:02:48,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003680177,NXS1
2026-06-16T11:01:24,2026-06-16T18:23:34,1342838542,881722250,,2026-06-16T11:02:41,2026-06-16T11:02:35,2026-06-16T11:02:35,939271816,,Aqualens,736563282-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,560066,,,,,,,,0.0,,,2026-06-16T11:02:42,2026-06-16T18:30:37,2026-06-16T14:54:32,,,2026-06-16T18:59:00,2026-06-16T22:21:43,2026-06-16T18:23:34,2026-06-16T18:23:34,Bengaluru,Ship to Cust,PRD014606080P,,,,,,,,,2026-06-16T14:24:53,2026-06-16T11:02:41,,,2026-06-16T17:03:10,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003662971,NXS1
2026-06-16T14:44:21,2026-06-16T19:16:31,1342858577,881883340,,2026-06-16T15:04:12,2026-06-16T15:04:03,2026-06-16T15:04:03,939432908,,Aqualens,736583614-3,,Own_stores,Revenue,Warehouse,India,,,123656,,,,,,,,0,,14246.0,LKST4656,0,500043,,,,,,,,65.37,,,2026-06-16T15:04:13,2026-06-16T19:37:06,2026-06-16T16:38:25,,,2026-06-17T02:36:00,2026-06-17T03:30:08,2026-06-16T19:16:31,2026-06-16T19:16:31,Hyderabad,Ship to Store,PRD014607950P,,,,,,,,2026-06-16T15:04:11,2026-06-16T15:58:59,2026-06-16T15:04:12,,,2026-06-16T17:28:29,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003675615,NXS1
2026-06-16T01:08:38,2026-06-16T16:41:55,1342833469,881701270,,2026-06-16T01:08:56,2026-06-16T01:08:52,2026-06-16T01:08:52,939250836,,Aqualens,736558189-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,700039,,,,,,,,0.0,,,2026-06-16T01:08:57,2026-06-16T16:41:58,2026-06-16T13:14:19,,,2026-06-16T18:22:00,2026-06-16T22:33:20,2026-06-16T16:41:55,2026-06-16T16:41:55,Kolkata,Ship to Cust,PRD014602333P,,,,,,,,,2026-06-16T12:26:24,2026-06-16T01:08:56,,,2026-06-16T15:02:41,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661092,NXS1
